Date,VIX,SPY
2009-09-09,24.32,76.8318
2009-09-10,23.55,77.617
2009-09-11,24.15,77.6022
2009-09-14,23.86,77.9799
2009-09-15,23.42,78.3058
2009-09-16,23.69,79.4909
2009-09-17,23.65,79.3724
2009-09-18,23.92,79.423
2009-09-21,24.06,79.222
2009-09-22,23.08,79.6835
2009-09-23,23.49,79.0211
2009-09-24,24.95,78.1504
2009-09-25,25.61,77.7337
2009-09-28,24.88,79.1253
2009-09-29,25.19,78.8872
2009-09-30,25.61,78.582
2009-10-01,28.27,76.6322
2009-10-02,28.68,76.2749
2009-10-05,26.84,77.4136
2009-10-06,25.7,78.5225
2009-10-07,24.68,78.7384
2009-10-08,24.18,79.3411
2009-10-09,23.12,79.8249
2009-10-12,23.01,80.1375
2009-10-13,22.99,79.9737
2009-10-14,22.86,81.3505
2009-10-15,21.72,81.6482
2009-10-16,21.43,81.0379
2009-10-19,21.49,81.7078
2009-10-20,20.9,81.2761
2009-10-21,22.22,80.5468
2009-10-22,20.69,81.3654
2009-10-23,22.27,80.4351
2009-10-26,24.31,79.5644
2009-10-27,24.83,79.1997
2009-10-28,27.91,77.7038
2009-10-29,24.76,79.371
2009-10-30,30.69,77.0713
2009-11-02,29.78,77.6369
2009-11-03,28.81,77.8825
2009-11-04,27.72,78.0834
2009-11-05,25.43,79.5197
2009-11-06,24.19,79.7281
2009-11-09,23.15,81.544
2009-11-10,22.84,81.5589
2009-11-11,23.04,81.9757
2009-11-12,24.24,81.1422
2009-11-13,23.36,81.5812
2009-11-16,22.89,82.7645
2009-11-17,22.41,82.8613
2009-11-18,21.63,82.8092
2009-11-19,22.63,81.7301
2009-11-20,22.19,81.4398
2009-11-23,21.16,82.4743
2009-11-24,20.47,82.6008
2009-11-25,20.48,82.8911
2009-11-27,24.74,81.544
2009-11-30,24.51,81.8194
2009-12-01,21.92,82.8316
2009-12-02,21.12,82.7943
2009-12-03,22.46,82.1469
2009-12-04,21.25,82.6157
2009-12-07,22.1,82.4892
2009-12-08,23.69,81.5738
2009-12-09,22.66,81.8789
2009-12-10,22.32,82.3404
2009-12-11,21.59,82.6902
2009-12-14,21.15,83.2558
2009-12-15,21.49,82.8687
2009-12-16,20.54,82.9953
2009-12-17,22.51,81.998
2009-12-18,21.68,82.4619
2009-12-21,20.49,83.2999
2009-12-22,19.54,83.5992
2009-12-23,19.71,83.7638
2009-12-24,19.47,84.1604
2009-12-28,19.93,84.3399
2009-12-29,20.01,84.2202
2009-12-30,19.96,84.1903
2009-12-31,21.68,83.3822
2010-01-04,20.04,84.7964
2010-01-05,19.35,85.0208
2010-01-06,19.16,85.0807
2010-01-07,19.06,85.4398
2010-01-08,18.13,85.7242
2010-01-11,17.55,85.8439
2010-01-12,18.25,85.0433
2010-01-13,17.85,85.7616
2010-01-14,17.63,85.9935
2010-01-15,17.91,85.0283
2010-01-19,17.58,86.0908
2010-01-20,18.68,85.2154
2010-01-21,22.27,83.5767
2010-01-22,27.31,81.7137
2010-01-25,25.41,82.1327
2010-01-26,24.55,81.7885
2010-01-27,23.14,82.1776
2010-01-28,23.73,81.2348
2010-01-29,24.62,80.3519
2010-02-01,22.59,81.6014
2010-02-02,21.48,82.5891
2010-02-03,21.6,82.1776
2010-02-04,26.08,79.6411
2010-02-05,26.11,79.8057
2010-02-08,26.51,79.2296
2010-02-09,26.0,80.2247
2010-02-10,25.4,80.0676
2010-02-11,23.96,80.9056
2010-02-12,22.73,80.8382
2010-02-16,22.25,82.1103
2010-02-17,21.72,82.4993
2010-02-18,20.63,82.9857
2010-02-19,20.02,83.1577
2010-02-22,19.94,83.1727
2010-02-23,21.37,82.1626
2010-02-24,20.27,82.9183
2010-02-25,20.1,82.8061
2010-02-26,19.5,82.8585
2010-03-01,19.26,83.7189
2010-03-02,19.06,83.9509
2010-03-03,18.83,84.0257
2010-03-04,18.72,84.2801
2010-03-05,17.42,85.4847
2010-03-08,17.79,85.4997
2010-03-09,17.92,85.6419
2010-03-10,18.57,86.0235
2010-03-11,18.06,86.3826
2010-03-12,17.58,86.3901
2010-03-15,18.0,86.4125
2010-03-16,17.69,87.1009
2010-03-17,16.91,87.6172
2010-03-18,16.62,87.5723
2010-03-19,16.97,87.129
2010-03-22,16.87,87.5948
2010-03-23,16.35,88.2109
2010-03-24,17.55,87.7827
2010-03-25,18.4,87.6399
2010-03-26,17.77,87.5873
2010-03-29,17.59,88.1433
2010-03-30,17.13,88.2034
2010-03-31,17.59,87.9029
2010-04-01,17.47,88.5039
2010-04-05,17.02,89.2251
2010-04-06,16.23,89.4355
2010-04-07,16.62,88.9246
2010-04-08,16.48,89.2327
2010-04-09,16.14,89.8187
2010-04-12,15.58,89.9614
2010-04-13,16.2,90.0291
2010-04-14,15.59,91.0509
2010-04-15,15.89,91.126
2010-04-16,18.36,89.6759
2010-04-19,17.34,90.014
2010-04-20,15.73,90.8179
2010-04-21,16.32,90.6527
2010-04-22,16.47,90.9231
2010-04-23,16.62,91.5167
2010-04-26,17.47,91.1711
2010-04-27,22.81,89.0148
2010-04-28,21.08,89.691
2010-04-29,18.44,90.8029
2010-04-30,22.05,89.2627
2010-05-03,20.19,90.4197
2010-05-04,23.84,88.2935
2010-05-05,24.91,87.7676
2010-05-06,32.8,84.8526
2010-05-07,40.95,83.5904
2010-05-10,28.84,87.2718
2010-05-11,28.32,87.0238
2010-05-12,25.52,88.241
2010-05-13,26.68,87.1441
2010-05-14,31.24,85.5663
2010-05-17,30.84,85.6114
2010-05-18,33.55,84.4469
2010-05-19,35.32,83.9661
2010-05-20,45.79,80.7955
2010-05-21,40.1,81.9751
2010-05-24,38.32,80.9232
2010-05-25,34.61,81.0059
2010-05-26,35.02,80.5175
2010-05-27,29.68,83.2147
2010-05-28,32.07,82.1704
2010-06-01,35.54,80.788
2010-06-02,30.17,82.8916
2010-06-03,29.46,83.1771
2010-06-04,35.48,80.2545
2010-06-07,36.57,79.2553
2010-06-08,33.7,80.1043
2010-06-09,33.73,79.676
2010-06-10,30.57,82.0051
2010-06-11,28.79,82.4033
2010-06-14,28.58,82.2756
2010-06-15,25.87,84.1463
2010-06-16,25.92,84.1163
2010-06-17,25.05,84.2515
2010-06-18,23.95,84.3429
2010-06-21,24.88,84.1013
2010-06-22,27.05,82.7123
2010-06-23,26.91,82.4557
2010-06-24,29.74,81.0893
2010-06-25,28.53,81.429
2010-06-28,29.0,81.1724
2010-06-29,34.13,78.6661
2010-06-30,34.54,77.9188
2010-07-01,32.86,77.5716
2010-07-02,30.12,77.1488
2010-07-06,29.65,77.6546
2010-07-07,26.84,80.1004
2010-07-08,25.71,80.8931
2010-07-09,24.98,81.4969
2010-07-12,24.43,81.5498
2010-07-13,24.56,82.7803
2010-07-14,24.89,82.7727
2010-07-15,25.14,82.7953
2010-07-16,26.25,80.5156
2010-07-19,25.97,80.9912
2010-07-20,23.93,81.8895
2010-07-21,25.64,80.8251
2010-07-22,24.63,82.6293
2010-07-23,23.47,83.3464
2010-07-26,22.73,84.2145
2010-07-27,23.19,84.207
2010-07-28,24.25,83.6635
2010-07-29,24.13,83.2558
2010-07-30,23.5,83.2407
2010-08-02,22.01,85.1204
2010-08-03,22.63,84.7128
2010-08-04,22.21,85.2789
2010-08-05,22.1,85.1884
2010-08-06,21.74,84.8411
2010-08-09,22.14,85.294
2010-08-10,22.37,84.8335
2010-08-11,25.39,82.5085
2010-08-12,25.73,82.0027
2010-08-13,26.24,81.7612
2010-08-16,26.1,81.7234
2010-08-17,24.33,82.7274
2010-08-18,24.59,82.8784
2010-08-19,26.44,81.4366
2010-08-20,25.49,81.1724
2010-08-23,25.66,80.8629
2010-08-24,27.46,79.6626
2010-08-25,26.7,79.9721
2010-08-26,27.37,79.4361
2010-08-27,24.45,80.6666
2010-08-30,27.21,79.4965
2010-08-31,26.05,79.4965
2010-09-01,23.89,81.8744
2010-09-02,23.19,82.6368
2010-09-03,21.31,83.7088
2010-09-07,23.8,82.7651
2010-09-08,23.25,83.3464
2010-09-09,22.81,83.7314
2010-09-10,21.99,84.1542
2010-09-13,21.21,85.0902
2010-09-14,21.56,85.0373
2010-09-15,22.1,85.362
2010-09-16,21.72,85.3393
2010-09-17,22.01,85.3712
2010-09-20,21.5,86.6765
2010-09-21,22.35,86.502
2010-09-22,22.51,86.077
2010-09-23,23.87,85.3787
2010-09-24,21.71,87.1395
2010-09-27,22.54,86.722
2010-09-28,22.6,87.0256
2010-09-29,23.25,86.8738
2010-09-30,23.7,86.6158
2010-10-01,22.5,86.9801
2010-10-04,23.53,86.3274
2010-10-05,21.76,88.0654
2010-10-06,21.49,88.0578
2010-10-07,21.56,87.9515
2010-10-08,20.71,88.4448
2010-10-11,18.96,88.5283
2010-10-12,18.93,88.8015
2010-10-13,19.07,89.4921
2010-10-14,19.88,89.1431
2010-10-15,19.03,89.3252
2010-10-18,19.09,89.7654
2010-10-19,20.63,88.589
2010-10-20,19.79,89.4542
2010-10-21,19.27,89.6515
2010-10-22,18.78,89.8185
2010-10-25,19.85,90.0841
2010-10-26,20.22,90.0992
2010-10-27,20.71,89.8412
2010-10-28,20.88,89.8564
2010-10-29,21.2,89.9247
2010-11-01,21.83,89.9551
2010-11-02,21.57,90.6684
2010-11-03,19.56,91.0327
2010-11-04,18.52,92.7858
2010-11-05,18.26,93.135
2010-11-08,18.29,92.9604
2010-11-09,19.08,92.2925
2010-11-10,18.47,92.6644
2010-11-11,18.64,92.3153
2010-11-12,20.61,91.2224
2010-11-15,20.2,91.0934
2010-11-16,22.58,89.6743
2010-11-17,21.76,89.7198
2010-11-18,18.75,91.0403
2010-11-19,18.04,91.2908
2010-11-22,18.37,91.2149
2010-11-23,20.63,89.8944
2010-11-24,19.56,91.2224
2010-11-26,22.22,90.16
2010-11-29,21.53,90.4332
2010-11-30,23.54,89.9247
2010-12-01,21.36,91.8372
2010-12-02,19.39,93.0135
2010-12-03,18.01,93.2639
2010-12-06,18.02,93.1653
2010-12-07,17.99,93.2185
2010-12-08,17.74,93.56
2010-12-09,17.25,93.9242
2010-12-10,17.61,94.4706
2010-12-13,17.55,94.5313
2010-12-14,17.61,94.6149
2010-12-15,17.94,94.1823
2010-12-16,17.39,94.7287
2010-12-17,16.11,94.8302
2010-12-20,16.41,95.059
2010-12-21,16.49,95.6617
2010-12-22,15.45,95.9593
2010-12-23,16.47,95.822
2010-12-27,17.67,95.8601
2010-12-28,17.52,95.9974
2010-12-29,17.28,96.0661
2010-12-30,17.52,95.9135
2010-12-31,17.75,95.9364
2011-01-03,17.61,96.9282
2011-01-04,17.38,96.8748
2011-01-05,17.02,97.3783
2011-01-06,17.4,97.1875
2011-01-07,17.14,96.9968
2011-01-10,17.54,96.8748
2011-01-11,16.89,97.2181
2011-01-12,16.24,98.0954
2011-01-13,16.39,97.9352
2011-01-14,15.46,98.6447
2011-01-18,15.87,98.8126
2011-01-19,17.31,97.8437
2011-01-20,17.99,97.714
2011-01-21,18.47,97.9352
2011-01-24,17.65,98.4921
2011-01-25,17.59,98.5456
2011-01-26,16.64,98.927
2011-01-27,16.15,99.1711
2011-01-28,20.04,97.4393
2011-01-31,19.53,98.1717
2011-02-01,17.63,99.7433
2011-02-02,17.3,99.5526
2011-02-03,16.69,99.7738
2011-02-04,15.93,100.0561
2011-02-07,16.28,100.6817
2011-02-08,15.81,101.1395
2011-02-09,15.87,100.9106
2011-02-10,16.09,100.9487
2011-02-11,15.69,101.5514
2011-02-14,15.95,101.7956
2011-02-15,16.37,101.4752
2011-02-16,16.72,102.116
2011-02-17,16.59,102.4211
2011-02-18,16.43,102.6348
2011-02-22,20.8,100.5749
2011-02-23,22.13,99.9569
2011-02-24,21.32,99.8883
2011-02-25,19.22,100.9564
2011-02-28,18.35,101.5819
2011-03-01,21.01,99.8883
2011-03-02,20.7,100.1019
2011-03-03,18.6,101.8261
2011-03-04,19.06,101.0631
2011-03-07,20.66,100.2697
2011-03-08,19.82,101.1471
2011-03-09,20.22,101.0022
2011-03-10,21.88,99.133
2011-03-11,20.08,99.8196
2011-03-14,21.13,99.2169
2011-03-15,24.32,98.0802
2011-03-16,29.4,96.2644
2011-03-17,26.37,97.5385
2011-03-18,24.44,97.8933
2011-03-21,20.61,99.4104
2011-03-22,20.21,99.0656
2011-03-23,19.17,99.3491
2011-03-24,18.0,100.2992
2011-03-25,17.91,100.6057
2011-03-28,19.44,100.3605
2011-03-29,18.16,101.0348
2011-03-30,17.71,101.7321
2011-03-31,17.74,101.5941
2011-04-01,17.4,102.0232
2011-04-04,17.5,102.1075
2011-04-05,17.25,102.0922
2011-04-06,16.9,102.414
2011-04-07,17.11,102.1535
2011-04-08,17.87,101.801
2011-04-11,16.59,101.4945
2011-04-12,17.09,100.736
2011-04-13,16.92,100.7283
2011-04-14,16.27,100.8049
2011-04-15,15.32,101.1727
2011-04-18,16.96,100.0387
2011-04-19,15.83,100.6133
2011-04-20,15.07,101.9849
2011-04-21,14.69,102.506
2011-04-25,15.77,102.3987
2011-04-26,15.62,103.2798
2011-04-27,15.35,103.9541
2011-04-28,14.62,104.2913
2011-04-29,14.75,104.5365
2011-05-02,15.99,104.3755
2011-05-03,16.7,104.0001
2011-05-04,17.08,103.3105
2011-05-05,18.2,102.3757
2011-05-06,18.4,102.8278
2011-05-09,17.16,103.2262
2011-05-10,15.91,104.1074
2011-05-11,16.95,103.0117
2011-05-12,16.03,103.5021
2011-05-13,17.07,102.7051
2011-05-16,18.24,102.0539
2011-05-17,17.55,102.0386
2011-05-18,16.23,102.9504
2011-05-19,15.52,103.1956
2011-05-20,17.43,102.3757
2011-05-23,18.27,101.188
2011-05-24,17.82,101.1038
2011-05-25,17.07,101.4409
2011-05-26,16.09,101.9083
2011-05-27,15.98,102.2991
2011-05-31,15.45,103.3641
2011-06-01,18.3,101.0425
2011-06-02,18.09,100.9352
2011-06-03,17.95,99.9315
2011-06-06,18.49,98.874
2011-06-07,18.07,98.8127
2011-06-08,18.79,98.399
2011-06-09,17.77,99.1499
2011-06-10,18.86,97.7707
2011-06-13,19.61,97.8473
2011-06-14,18.26,99.0886
2011-06-15,21.32,97.3263
2011-06-16,22.73,97.5408
2011-06-17,21.85,97.8319
2011-06-20,19.99,98.3324
2011-06-21,18.86,99.6799
2011-06-22,18.52,99.0794
2011-06-23,19.29,98.7944
2011-06-24,21.1,97.6471
2011-06-27,20.56,98.5172
2011-06-28,19.17,99.8031
2011-06-29,17.27,100.6579
2011-06-30,16.52,101.6204
2011-07-01,15.87,103.122
2011-07-05,16.06,103.0373
2011-07-06,16.34,103.1604
2011-07-07,15.95,104.2308
2011-07-08,15.95,103.4916
2011-07-11,18.39,101.6204
2011-07-12,19.87,101.1815
2011-07-13,19.91,101.5203
2011-07-14,20.8,100.8196
2011-07-15,19.53,101.4048
2011-07-18,20.95,100.5732
2011-07-19,19.21,102.2056
2011-07-20,19.09,102.144
2011-07-21,17.56,103.5609
2011-07-22,17.52,103.6302
2011-07-25,19.35,103.0527
2011-07-26,20.23,102.6677
2011-07-27,22.98,100.5655
2011-07-28,23.74,100.2729
2011-07-29,25.25,99.5875
2011-08-01,23.66,99.164
2011-08-02,24.79,96.6306
2011-08-03,23.38,97.1543
2011-08-04,31.66,92.6034
2011-08-05,32.0,92.4648
2011-08-08,48.0,86.4432
2011-08-09,35.06,90.4627
2011-08-10,42.99,86.4663
2011-08-11,39.0,90.3472
2011-08-12,36.36,90.9555
2011-08-15,31.87,92.8806
2011-08-16,32.85,92.0875
2011-08-17,31.58,92.1491
2011-08-18,42.67,88.1757
2011-08-19,43.05,86.7358
2011-08-22,42.44,86.8051
2011-08-23,36.27,89.6619
2011-08-24,35.9,90.9247
2011-08-25,39.76,89.5387
2011-08-26,35.59,90.84
2011-08-29,32.28,93.4504
2011-08-30,32.89,93.6968
2011-08-31,31.62,94.1126
2011-09-01,31.82,93.127
2011-09-02,33.92,90.7476
2011-09-06,37.0,90.0854
2011-09-07,33.38,92.6265
2011-09-08,34.32,91.664
2011-09-09,38.52,89.2615
2011-09-12,38.59,89.839
2011-09-13,36.91,90.6629
2011-09-14,34.6,91.9181
2011-09-15,31.97,93.5043
2011-09-16,30.98,94.0577
2011-09-19,32.73,93.1212
2011-09-20,32.86,93.0128
2011-09-21,37.32,90.2728
2011-09-22,41.35,87.3548
2011-09-23,41.25,87.8811
2011-09-26,39.02,89.971
2011-09-27,37.71,90.9772
2011-09-28,41.08,89.1195
2011-09-29,38.84,89.8239
2011-09-30,42.96,87.5793
2011-10-03,45.45,85.0869
2011-10-04,40.82,86.9523
2011-10-05,37.81,88.5623
2011-10-06,36.27,90.1644
2011-10-07,36.2,89.5607
2011-10-10,33.02,92.5562
2011-10-11,32.86,92.649
2011-10-12,31.26,93.4618
2011-10-13,30.7,93.276
2011-10-14,28.24,94.8705
2011-10-17,33.39,93.0593
2011-10-18,31.56,94.8782
2011-10-19,34.44,93.7559
2011-10-20,34.78,94.1661
2011-10-21,31.32,95.9541
2011-10-24,29.26,97.1306
2011-10-25,32.22,95.242
2011-10-26,29.86,96.2095
2011-10-27,25.46,99.561
2011-10-28,24.53,99.5377
2011-10-31,29.96,97.1383
2011-11-01,34.77,94.4293
2011-11-02,32.74,95.9695
2011-11-03,30.5,97.7188
2011-11-04,30.16,97.1228
2011-11-07,29.85,97.7265
2011-11-08,27.48,98.9804
2011-11-09,36.16,95.3271
2011-11-10,32.81,96.225
2011-11-11,30.04,98.0361
2011-11-14,31.13,97.1074
2011-11-15,31.22,97.5872
2011-11-16,33.51,96.0392
2011-11-17,34.51,94.5144
2011-11-18,32.0,94.4138
2011-11-21,32.91,92.6181
2011-11-22,31.97,92.2543
2011-11-23,33.98,90.2186
2011-11-25,34.47,90.0484
2011-11-28,32.13,92.6568
2011-11-29,30.64,92.9199
2011-11-30,27.8,96.7435
2011-12-01,27.41,96.7281
2011-12-02,27.52,96.6429
2011-12-05,27.84,97.6956
2011-12-06,28.13,97.7265
2011-12-07,28.67,98.0903
2011-12-08,30.59,95.9386
2011-12-09,26.38,97.564
2011-12-12,25.67,96.1398
2011-12-13,25.41,95.242
2011-12-14,26.04,94.228
2011-12-15,25.11,94.5686
2011-12-16,24.29,94.7088
2011-12-19,24.92,93.6962
2011-12-20,23.22,96.5315
2011-12-21,21.43,96.7184
2011-12-22,21.16,97.5752
2011-12-23,20.73,98.4476
2011-12-27,21.91,98.5255
2011-12-28,23.52,97.2325
2011-12-29,22.65,98.2373
2011-12-30,23.4,97.7544
2012-01-03,22.97,99.3122
2012-01-04,22.22,99.468
2012-01-05,21.48,99.7328
2012-01-06,20.63,99.4758
2012-01-09,21.07,99.7173
2012-01-10,20.69,100.5819
2012-01-11,21.05,100.6363
2012-01-12,20.47,100.8778
2012-01-13,20.91,100.3559
2012-01-17,22.2,100.7454
2012-01-18,20.89,101.8593
2012-01-19,19.87,102.3967
2012-01-20,18.28,102.7784
2012-01-23,18.67,102.5136
2012-01-24,18.91,102.3967
2012-01-25,18.31,103.2535
2012-01-26,18.57,102.7239
2012-01-27,18.53,102.6771
2012-01-30,19.4,102.3266
2012-01-31,19.44,102.2877
2012-02-01,18.55,103.1834
2012-02-02,17.98,103.347
2012-02-03,17.1,104.7958
2012-02-06,17.76,104.7257
2012-02-07,17.65,104.9905
2012-02-08,18.16,105.3021
2012-02-09,18.63,105.4345
2012-02-10,20.79,104.6556
2012-02-13,19.04,105.4345
2012-02-14,19.54,105.3021
2012-02-15,21.14,104.8114
2012-02-16,19.22,105.972
2012-02-17,17.78,106.2524
2012-02-21,18.19,106.2991
2012-02-22,18.19,105.9564
2012-02-23,16.8,106.4237
2012-02-24,17.31,106.6574
2012-02-27,18.19,106.8365
2012-02-28,17.96,107.1481
2012-02-29,18.43,106.7275
2012-03-01,17.26,107.2805
2012-03-02,17.29,106.9534
2012-03-05,18.05,106.5172
2012-03-06,20.87,104.9594
2012-03-07,19.07,105.6916
2012-03-08,17.95,106.7431
2012-03-09,17.11,107.1559
2012-03-12,15.64,107.1637
2012-03-13,14.8,109.0954
2012-03-14,15.31,108.9786
2012-03-15,15.42,109.6095
2012-03-16,14.47,109.7612
2012-03-19,15.04,110.1916
2012-03-20,15.58,109.8708
2012-03-21,15.13,109.6909
2012-03-22,15.57,108.9007
2012-03-23,14.82,109.2528
2012-03-26,14.26,110.7861
2012-03-27,15.59,110.4419
2012-03-28,15.47,109.8943
2012-03-29,15.48,109.7065
2012-03-30,15.5,110.1603
2012-04-02,15.64,110.9661
2012-04-03,15.66,110.5123
2012-04-04,16.44,109.417
2012-04-05,16.7,109.3623
2012-04-09,18.81,108.134
2012-04-10,20.39,106.319
2012-04-11,20.02,107.1796
2012-04-12,17.2,108.5799
2012-04-13,19.55,107.2891
2012-04-16,19.55,107.2187
2012-04-17,18.46,108.8068
2012-04-18,18.64,108.4391
2012-04-19,18.36,107.7429
2012-04-20,17.44,107.9228
2012-04-23,18.97,107.0153
2012-04-24,18.1,107.4221
2012-04-25,16.82,108.8929
2012-04-26,16.24,109.6517
2012-04-27,16.32,109.8317
2012-04-30,17.15,109.4249
2012-05-01,16.6,110.1055
2012-05-02,16.88,109.7769
2012-05-03,17.56,108.9398
2012-05-04,19.16,107.1796
2012-05-07,18.94,107.2578
2012-05-08,19.05,106.8275
2012-05-09,20.08,106.1939
2012-05-10,18.83,106.4129
2012-05-11,19.89,106.0921
2012-05-14,21.87,104.9186
2012-05-15,21.97,104.3162
2012-05-16,22.27,103.9173
2012-05-17,24.49,102.3761
2012-05-18,25.1,101.4999
2012-05-21,22.01,103.2445
2012-05-22,22.48,103.4244
2012-05-23,22.33,103.4792
2012-05-24,21.54,103.6826
2012-05-25,21.76,103.3462
2012-05-29,21.03,104.5979
2012-05-30,24.14,103.0802
2012-05-31,24.06,102.8533
2012-06-01,26.66,100.2638
2012-06-04,26.12,100.2168
2012-06-05,24.68,100.9757
2012-06-06,22.16,103.2445
2012-06-07,21.72,103.3071
2012-06-08,21.23,104.1285
2012-06-11,23.56,102.8063
2012-06-12,22.09,103.9877
2012-06-13,24.27,103.3227
2012-06-14,21.68,104.4179
2012-06-15,21.11,105.4859
2012-06-18,18.32,105.6903
2012-06-19,18.38,106.7127
2012-06-20,17.24,106.5396
2012-06-21,20.08,104.149
2012-06-22,18.11,104.9511
2012-06-25,20.38,103.2683
2012-06-26,19.72,103.7873
2012-06-27,19.45,104.7231
2012-06-28,19.71,104.4243
2012-06-29,17.08,107.0272
2012-07-02,16.8,107.3496
2012-07-03,16.66,108.0574
2012-07-05,17.5,107.5698
2012-07-06,17.1,106.5475
2012-07-09,17.98,106.4138
2012-07-10,18.72,105.4859
2012-07-11,17.95,105.5016
2012-07-12,18.33,104.9904
2012-07-13,16.74,106.752
2012-07-16,17.11,106.5003
2012-07-17,16.48,107.2317
2012-07-18,16.16,108.0259
2012-07-19,15.45,108.309
2012-07-20,16.27,107.3182
2012-07-23,18.62,106.2329
2012-07-24,20.47,105.3207
2012-07-25,19.34,105.3443
2012-07-26,17.53,107.0822
2012-07-27,16.7,109.0561
2012-07-30,18.03,109.0561
2012-07-31,18.93,108.2933
2012-08-01,18.96,108.1989
2012-08-02,17.57,107.4519
2012-08-03,15.64,109.583
2012-08-06,15.95,109.7953
2012-08-07,15.99,110.3458
2012-08-08,15.32,110.4794
2012-08-09,15.28,110.5738
2012-08-10,14.74,110.7546
2012-08-13,13.7,110.6996
2012-08-14,14.85,110.7153
2012-08-15,14.63,110.8412
2012-08-16,14.29,111.659
2012-08-17,13.45,111.8084
2012-08-20,14.02,111.8162
2012-08-21,15.02,111.4781
2012-08-22,15.11,111.5254
2012-08-23,15.96,110.6131
2012-08-24,15.18,111.2816
2012-08-27,16.35,111.3051
2012-08-28,16.49,111.1951
2012-08-29,17.06,111.2816
2012-08-30,17.83,110.4794
2012-08-31,17.47,111.0063
2012-09-04,17.98,110.9041
2012-09-05,17.74,110.8097
2012-09-06,15.6,113.0588
2012-09-07,14.38,113.4991
2012-09-10,16.28,112.8543
2012-09-11,16.41,113.1689
2012-09-12,15.8,113.5464
2012-09-13,14.05,115.2763
2012-09-14,14.51,115.7876
2012-09-17,14.59,115.3943
2012-09-18,14.18,115.3
2012-09-19,13.88,115.3629
2012-09-20,14.07,115.3707
2012-09-21,13.98,115.3225
2012-09-24,14.15,115.1486
2012-09-25,15.43,113.9232
2012-09-26,16.81,113.2828
2012-09-27,14.84,114.3501
2012-09-28,15.73,113.8204
2012-10-01,16.32,114.1208
2012-10-02,15.71,114.2394
2012-10-03,15.43,114.7059
2012-10-04,14.55,115.5281
2012-10-05,14.33,115.536
2012-10-08,15.11,115.1407
2012-10-09,16.37,114.0022
2012-10-10,16.29,113.2749
2012-10-11,15.59,113.3381
2012-10-12,16.14,112.9666
2012-10-15,15.27,113.9074
2012-10-16,15.22,115.0616
2012-10-17,15.07,115.5834
2012-10-18,15.03,115.283
2012-10-19,17.06,113.3618
2012-10-22,16.62,113.3777
2012-10-23,18.83,111.8044
2012-10-24,18.33,111.4882
2012-10-25,18.12,111.8123
2012-10-26,17.81,111.749
2012-10-31,18.6,111.749
2012-11-01,16.69,112.9192
2012-11-02,17.59,111.9151
2012-11-05,18.42,112.1444
2012-11-06,17.58,113.0219
2012-11-07,19.08,110.4604
2012-11-08,18.49,109.1322
2012-11-09,18.61,109.2271
2012-11-12,16.68,109.3141
2012-11-13,16.65,108.9346
2012-11-14,17.92,107.4641
2012-11-15,17.99,107.2823
2012-11-16,16.41,107.812
2012-11-19,15.24,109.994
2012-11-20,15.08,110.0415
2012-11-21,15.31,110.247
2012-11-23,15.14,111.749
2012-11-26,15.5,111.5119
2012-11-27,15.92,110.9427
2012-11-28,15.51,111.8361
2012-11-29,15.06,112.3578
2012-11-30,15.87,112.3816
2012-12-03,16.64,111.8281
2012-12-04,17.12,111.67
2012-12-05,16.46,111.8676
2012-12-06,16.58,112.2471
2012-12-07,15.9,112.5871
2012-12-10,16.05,112.6345
2012-12-11,15.57,113.4014
2012-12-12,15.95,113.4567
2012-12-13,16.56,112.761
2012-12-14,17.0,112.342
2012-12-17,16.34,113.6623
2012-12-18,15.57,114.9272
2012-12-19,17.36,114.0734
2012-12-20,17.67,114.7296
2012-12-21,17.84,113.6882
2012-12-24,17.84,113.3379
2012-12-26,19.48,112.8601
2012-12-27,19.47,112.7089
2012-12-28,22.72,111.4907
2012-12-31,18.02,113.3856
2013-01-02,14.68,116.2917
2013-01-03,14.56,116.029
2013-01-04,13.83,116.5385
2013-01-07,13.79,116.2201
2013-01-08,13.62,115.8857
2013-01-09,13.81,116.1802
2013-01-10,13.49,117.1038
2013-01-11,13.36,117.0959
2013-01-14,13.52,117.0163
2013-01-15,13.55,117.0959
2013-01-16,13.42,117.08
2013-01-17,13.57,117.8363
2013-01-18,12.46,118.0991
2013-01-22,12.43,118.736
2013-01-23,12.46,118.9271
2013-01-24,12.69,118.959
2013-01-25,12.89,119.6278
2013-01-28,13.57,119.4845
2013-01-29,13.31,119.9542
2013-01-30,14.32,119.4845
2013-01-31,14.28,119.1898
2013-02-01,12.9,120.416
2013-02-04,14.67,119.0625
2013-02-05,13.72,120.2647
2013-02-06,13.41,120.3523
2013-02-07,13.5,120.1931
2013-02-08,13.02,120.8618
2013-02-11,12.94,120.838
2013-02-12,12.64,121.037
2013-02-13,12.98,121.1405
2013-02-14,12.66,121.2519
2013-02-15,12.46,121.1087
2013-02-19,12.31,122.0163
2013-02-20,14.68,120.4956
2013-02-21,15.22,119.7631
2013-02-22,14.17,120.9335
2013-02-25,18.99,118.6326
2013-02-26,16.87,119.4447
2013-02-27,14.73,120.9494
2013-02-28,15.51,120.7106
2013-03-01,15.36,121.1087
2013-03-04,14.01,121.7536
2013-03-05,13.48,122.8444
2013-03-06,13.53,123.0116
2013-03-07,13.06,123.2345
